 
  67.48  70.08
  67.58  70.15
  67.62  70.24
  67.60  70.61
  67.48  70.72
  66.97  70.75
  66.87  70.88
  67.02  71.12
  67.18  71.23
  67.35  71.24
  68.02  71.43
  68.51  71.65
  68.75  71.83
  69.01  72.11
  69.26  72.66
  69.54  72.85
  69.71  72.82
  70.41  72.75
  71.14  72.80
  71.86  72.84
  72.17  72.81
  72.65  72.84
  72.91  72.78
  73.05  72.66
  73.04  72.51
  72.85  72.13
  72.70  71.97
  72.10  71.60
  72.00  71.44
  72.33  71.29
  72.75  70.99
  72.88  70.84
  72.97  70.47
  72.89  70.37
  72.64  70.20
  72.75  69.67
  72.72  69.08
  72.84  68.82
  73.04  68.65
  73.51  68.53
  73.59  68.45
  73.59  68.39
  73.37  68.18
  73.19  67.81
  73.04  67.66
  72.68  67.45
  72.13  67.17
  71.85  67.08
  71.60  66.96
  71.74  66.73
  71.55  66.67
  71.04  66.56
  70.32  66.73
  69.99  66.77
  69.55  66.75
  69.28  66.70
  69.37  66.56
  69.63  66.44
  69.97  66.34
  70.67  66.25
  71.18  66.21
  71.46  66.23
  71.99  66.17
  72.41  66.19
  72.62  66.35
  72.76  66.51
  73.36  66.66
  73.89  66.88
  74.01  67.00
  74.18  67.28
  74.55  67.42
  74.94  67.70
  74.97  67.86
  74.87  68.11
  74.59  68.36
  74.70  68.61
  74.81  68.65
  75.11  68.72
  75.74  68.79
  76.53  68.79
  76.86  68.68
  77.24  68.48
  77.31  68.13
  77.15  67.67
  77.29  67.54
  77.70  67.44
  78.29  67.42
  78.68  67.49
  78.73  67.62
  78.50  67.70
  78.14  67.79
  77.89  67.77
  77.68  67.81
  77.71  67.99
  78.18  68.16
  78.21  68.27
  78.11  68.34
  78.03  68.48
  77.83  68.83
  77.60  68.95
  77.23  68.99
  76.74  69.10
  76.38  69.15
  75.80  69.22
  75.39  69.14
  75.10  69.09
  74.52  69.17
  74.11  69.17
  74.11  69.29
  73.85  69.77
  73.99  70.06
  74.32  70.38
  74.45  70.58
  74.39  70.68
  73.90  71.15
  73.47  71.38
  73.42  71.47
  73.79  71.72
  74.34  71.77
  74.79  71.88
  75.12  72.04
  75.20  72.14
  75.27  72.43
  75.21  72.73
  75.32  72.70
  75.61  72.68
  75.82  72.64
  75.86  72.43
  75.78  72.18
  75.50  71.91
  75.42  71.66
  75.48  71.46
  75.65  71.33
  75.87  71.21
  76.49  71.15
  77.20  71.07
  77.93  71.04
  78.30  70.85
  78.45  70.85
  78.81  70.86
  78.57  71.26
  78.34  71.39
  77.48  71.43
  77.06  71.46
  76.81  71.53
  76.53  71.73
  76.66  71.88
  77.27  71.90
  77.47  71.83
  77.99  71.79
  78.33  71.86
  78.28  72.19
  78.47  72.23
  78.85  72.27
  79.42  72.28
  79.90  72.19
  80.54  72.02
  81.03  71.78
  81.62  71.62
  81.87  71.59
  82.69  71.58
  83.02  71.66
  83.08  71.50
  82.73  71.33
  82.41  71.22
  82.30  70.87
  82.24  70.43
  82.39  70.37
  82.70  70.72
  82.87  70.85
  83.00  70.83
  83.27  70.59
  83.24  70.26
  83.57  70.35
  83.88  70.47
  83.86  70.61
  83.77  70.66
  83.70  70.82
  83.37  71.19
  83.45  71.29
  83.76  71.64
  83.40  71.84
  83.05  71.95
  82.63  72.06
  82.52  72.23
  82.22  72.26
  81.78  72.37
  81.18  72.46
  81.04  72.59
  81.07  72.85
  81.03  73.03
  80.66  73.33
  80.70  73.44
  80.82  73.51
  81.04  73.56
  82.08  73.61
  83.22  73.62
  84.18  73.68
  84.81  73.75
  85.03  73.61
  85.20  73.59
  85.58  73.71
  86.05  73.84
  86.69  73.89
  86.96  73.80
  86.53  73.65
  86.32  73.46
  87.10  73.57
  87.34  73.62
  87.77  73.78
  87.89  73.91
  87.74  74.11
  87.59  74.19
  87.18  74.31
  87.01  74.45
  87.01  74.55
  87.16  74.79
  87.69  74.97
  88.12  75.07
  89.48  75.48
  89.88  75.52
  89.99  75.54
  90.23  75.57
  91.08  75.61
  91.83  75.66
  92.87  75.77
  93.79  75.89
  94.51  76.09
  94.89  76.20
  95.69  76.18
  96.17  76.18
  96.34  76.10
  96.18  75.91
  96.86  75.87
  97.32  75.88
  97.88  75.97
  98.49  76.07
  98.91  76.09
  99.36  76.01
  99.67  75.98
  99.98  76.07
 100.03  76.22
  99.97  76.30
 100.18  76.45
 100.61  76.48
 101.03  76.47
 101.59  76.64
 101.31  76.86
 101.37  77.02
 101.89  77.21
 102.59  77.39
 103.59  77.57
 104.15  77.60
 104.59  77.58
 105.26  77.58
 105.65  77.46
 105.67  77.34
 104.98  77.16
 104.68  77.01
 104.90  76.94
 105.73  76.99
 106.44  76.93
 107.36  76.96
 107.44  76.91
 107.27  76.78
 106.74  76.58
 106.60  76.44
 107.49  76.45
 107.86  76.46
 107.97  76.41
 108.44  76.66
 109.06  76.66
 109.86  76.70
 110.14  76.64
 110.75  76.65
 111.63  76.58
 112.26  76.46
 112.79  76.27
 113.02  76.07
 113.35  76.07
 113.73  76.11
 113.92  75.88
 113.31  75.51
 113.42  75.45
 113.82  75.28
 112.78  74.90
 112.31  74.79
 111.79  74.74
 110.25  74.27
 108.90  73.83
 108.54  73.70
 107.46  73.53
 106.41  73.27
 105.48  72.76
 105.80  72.76
 106.29  72.87
 106.70  73.07
 107.45  73.15
 108.00  73.15
 108.95  73.28
 109.79  73.40
 110.19  73.45
 110.64  73.58
 110.60  73.75
 110.38  73.81
 110.36  73.84
 110.49  73.95
 110.75  74.05
 111.14  73.96
 111.41  73.78
 111.69  73.76
 111.96  73.67
 112.29  73.65
 112.68  73.67
 113.20  73.79
 113.42  73.76
 113.51  73.62
 113.51  73.39
 113.75  73.21
 114.39  73.56
 115.13  73.57
 115.81  73.64
 116.87  73.63
 117.73  73.56
 118.12  73.55
 118.66  73.53
 118.54  73.20
 118.70  73.05
 119.62  72.98
 120.00  72.92
 120.31  72.89
 120.78  72.85
 121.90  72.91
 122.44  72.92
 123.08  72.76
 123.71  73.18
 123.64  73.34
 123.62  73.45
 123.61  73.49
 124.42  73.71
 124.66  73.72
 125.02  73.67
 125.53  73.54
 125.92  73.41
 126.69  73.40
 127.30  73.43
 127.92  73.41
 128.51  73.22
 128.70  73.14
 128.72  72.96
 128.49  72.92
 128.37  72.91
 127.51  72.73
 126.42  72.39
 126.31  72.29
 126.42  72.26
 126.89  72.23
 127.32  72.22
 127.62  72.15
 127.91  72.02
 128.37  71.84
 128.63  71.77
 128.98  71.55
 129.55  71.19
 130.37  70.83
 130.98  70.69
 131.25  70.70
 131.61  70.88
 131.99  71.20
 132.48  71.67
 132.75  71.82
 132.88  71.81
 132.99  71.60
 133.34  71.47
 133.94  71.33
 134.44  71.27
 134.82  71.31
 135.71  71.52
 136.06  71.56
 136.43  71.53
 136.96  71.42
 137.83  71.09
 137.97  71.11
 138.05  71.14
 138.27  71.26
 138.37  71.37
 138.31  71.40
 138.32  71.48
 138.64  71.62
 138.87  71.63
 139.10  71.51
 139.36  71.43
 139.94  71.42
 140.02  71.64
 139.94  71.85
 140.00  72.01
 140.05  72.25
 139.54  72.18
 139.25  72.18
 139.17  72.22
 139.37  72.36
 139.51  72.40
 139.95  72.44
 140.41  72.44
 140.79  72.51
 141.49  72.80
 141.61  72.80
 142.40  72.69
 143.10  72.63
 144.02  72.54
 144.47  72.51
 144.76  72.47
 145.80  72.44
 145.02  72.16
 145.41  72.13
 145.86  72.17
 146.01  72.11
 145.88  71.94
 145.46  71.85
 145.08  71.74
 145.00  71.60
 145.30  71.59
 145.53  71.64
 145.94  71.71
 146.38  71.85
 147.11  72.21
 148.36  72.21
 148.90  72.18
 149.30  72.10
 149.73  72.04
 149.82  71.95
 149.92  71.91
 148.91  71.64
 149.16  71.58
 149.91  71.45
 150.89  71.36
 151.32  71.27
 151.68  71.10
 151.84  70.91
 152.10  70.74
 152.33  70.68
 152.99  70.69
 153.60  70.74
 154.12  70.80
 155.25  70.95
 156.24  71.00
 157.60  70.94
 158.28  70.88
 158.61  70.83
 159.13  70.64
 159.43  70.56
 159.66  70.41
 159.83  70.23
 159.77  70.01
 159.64  69.78
 159.87  69.66
 160.22  69.63
 160.59  69.63
 160.88  69.59
 160.87  69.28
 161.06  69.10
 161.37  69.17
 161.61  69.37
 162.16  69.54
 162.32  69.57
 162.47  69.55
 163.24  69.56
 163.92  69.69
 164.25  69.67
 164.52  69.48
 164.84  69.42
 165.53  69.42
 166.51  69.39
 166.90  69.44
 167.52  69.67
 167.70  69.58
 168.12  69.34
 168.30  69.24
 168.79  69.12
 169.18  68.98
 169.31  68.80
 169.59  68.73
 170.29  68.79
 171.03  68.93
 171.10  69.05
 170.99  69.20
 170.63  69.57
 170.25  69.62
 170.43  69.77
 170.65  70.03
 171.50  69.99
 172.05  69.95
 172.56  69.92
 173.11  69.85
 173.21  69.70
 173.84  69.77
 174.77  69.80
 175.81  69.79
 176.39  69.72
 176.74  69.63
 177.28  69.55
 177.90  69.50
 178.24  69.42
 178.83  69.27
 179.16  69.24
 179.48  69.16
 180.00  68.93
 
 180.00  64.97
 179.51  64.80
 179.21  64.78
 178.92  64.62
 178.67  64.59
 178.20  64.56
 178.04  64.60
 177.63  64.62
 177.57  64.77
 177.45  64.87
 177.22  64.86
 177.33  64.94
 176.91  64.79
 176.53  64.78
 176.38  64.88
 176.16  64.92
 176.35  64.69
 176.10  64.56
 176.24  64.51
 176.67  64.42
 176.95  64.58
 177.13  64.56
 177.28  64.53
 177.28  64.31
 177.39  64.22
 177.73  64.10
 178.21  64.20
 178.01  64.06
 178.35  64.17
 178.38  64.02
 178.49  63.92
 178.57  63.76
 178.60  63.68
 178.28  63.44
 178.54  63.47
 178.70  63.39
 178.91  63.17
 179.14  63.10
 179.20  62.98
 179.13  62.78
 179.49  62.83
 179.43  62.65
 179.44  62.54
 179.25  62.40
 178.94  62.31
 178.65  62.33
 178.45  62.39
 177.89  62.46
 177.49  62.50
 177.33  62.56
 177.39  62.68
 177.17  62.70
 177.03  62.69
 176.78  62.44
 176.75  62.39
 175.37  61.98
 174.85  61.90
 174.74  61.90
 174.55  61.81
 174.45  61.73
 174.13  61.63
 173.68  61.61
 173.54  61.56
 173.33  61.38
 173.12  61.29
 172.69  61.28
 172.31  61.00
 172.20  60.87
 171.45  60.67
 171.27  60.46
 170.72  60.35
 170.54  60.29
 170.47  60.16
 170.47  60.03
 170.26  59.89
 170.08  59.89
 169.81  60.02
 169.73  60.14
 169.65  60.31
 169.35  60.45
 168.87  60.47
 168.41  60.44
 167.89  60.37
 167.30  60.28
 167.07  60.19
 166.47  59.85
 166.23  59.72
 166.14  59.78
 166.40  60.36
 166.16  60.32
 165.98  60.37
 165.61  60.13
 165.31  60.04
 165.13  59.97
 165.08  59.75
 164.78  59.68
 164.64  59.75
 164.53  59.97
 164.31  60.09
 163.85  59.80
 163.97  59.90
 163.71  59.87
 163.59  59.83
 163.31  59.59
 163.24  59.47
 163.30  59.37
 163.45  59.30
 163.03  59.07
 162.95  58.98
 163.11  58.90
 162.81  58.74
 162.42  58.50
 162.14  58.27
 162.00  58.11
 162.00  57.87
 162.19  57.73
 162.40  57.69
 163.02  57.71
 163.28  57.64
 163.33  57.56
 163.13  57.39
 162.79  57.18
 162.71  57.05
 162.81  56.81
 162.94  56.61
 163.30  56.57
 163.37  56.40
 163.36  56.12
 163.21  55.96
 162.97  55.93
 162.75  56.02
 162.75  56.12
 162.92  56.35
 162.72  56.36
 162.52  56.25
 162.06  55.87
 161.81  55.57
 161.70  55.30
 161.85  55.00
 162.14  54.86
 162.21  54.75
 162.07  54.58
 161.77  54.44
 161.34  54.42
 161.04  54.46
 160.88  54.46
 160.60  54.38
 160.23  54.17
 160.13  54.10
 159.89  53.87
 159.83  53.72
 159.88  53.59
 160.10  53.41
 160.12  53.31
 160.10  53.25
 159.79  53.15
 159.52  53.14
 158.99  52.97
 158.66  52.84
 158.63  52.73
 158.66  52.60
 158.59  52.21
 158.46  52.03
 158.10  51.68
 157.41  51.24
 157.02  51.02
 156.90  50.97
 156.76  51.25
 156.67  51.62
 156.56  51.93
 156.53  52.28
 156.37  52.62
 156.24  52.79
 156.14  53.21
 155.91  53.82
 155.91  54.08
 155.84  54.33
 155.83  54.48
 155.78  54.56
 155.66  54.93
 155.65  55.29
 155.70  55.65
 155.83  56.28
 155.90  56.38
 156.43  56.77
 156.76  56.96
 157.01  57.27
 157.08  57.37
 157.04  57.52
 156.98  57.59
 157.71  57.76
 158.16  57.89
 158.52  58.04
 159.30  58.44
 159.59  58.62
 159.78  58.81
 159.85  58.97
 160.65  59.37
 161.04  59.57
 161.73  59.95
 161.90  60.09
 162.02  60.28
 162.58  60.48
 163.53  60.71
 163.64  60.90
 163.99  61.14
 164.03  61.25
 163.77  61.34
 164.14  61.75
 164.12  61.97
 164.21  62.14
 164.48  62.23
 165.25  62.27
 165.48  62.30
 165.27  62.45
 164.34  62.54
 164.02  62.50
 163.54  62.42
 163.19  62.34
 163.21  62.19
 162.91  61.78
 162.97  61.68
 162.95  61.62
 162.65  61.57
 162.43  61.52
 161.73  61.20
 160.84  60.73
 160.32  60.58
 160.21  60.60
 160.28  60.75
 160.43  60.96
 160.01  60.99
 159.94  61.11
 160.06  61.31
 160.25  61.52
 160.35  61.67
 160.32  61.76
 160.16  61.78
 159.65  61.57
 159.43  61.56
 159.31  61.72
 159.04  61.80
 158.32  61.73
 157.73  61.68
 157.30  61.65
 157.02  61.57
 156.62  61.41
 156.58  61.22
 156.62  61.13
 156.05  60.89
 155.87  60.79
 155.93  60.57
 155.35  60.41
 154.89  60.21
 154.51  60.00
 154.29  59.79
 154.14  59.58
 154.14  59.41
 154.38  59.31
 154.95  59.29
 155.08  59.17
 155.10  59.11
 154.59  59.05
 154.12  58.93
 153.65  58.96
 153.34  59.02
 153.17  59.01
 153.03  58.96
 152.70  58.78
 152.39  58.94
 151.89  58.77
 151.55  58.70
 151.33  58.74
 151.21  58.81
 151.25  58.94
 151.59  58.99
 151.98  59.05
 152.06  59.07
 151.72  59.36
 151.34  59.45
 150.86  59.44
 150.48  59.37
 150.32  59.40
 149.93  59.61
 149.58  59.62
 149.24  59.60
 148.93  59.49
 148.95  59.31
 148.83  59.21
 148.61  59.11
 148.30  59.22
 148.12  59.27
 147.55  59.24
 147.20  59.20
 146.91  59.24
 146.51  59.30
 146.25  59.26
 146.22  59.21
 146.16  58.99
 145.85  58.99
 145.71  59.05
 145.69  59.22
 145.60  59.34
 145.04  59.30
 144.59  59.32
 144.02  59.31
 143.50  59.28
 143.13  59.29
 143.04  59.28
 142.56  59.15
 142.12  58.95
 141.79  58.74
 141.55  58.51
 141.19  58.40
 140.79  58.25
 140.70  58.18
 140.23  57.66
 139.49  57.35
 139.07  57.14
 138.54  56.82
 137.80  56.25
 137.43  55.99
 136.72  55.60
 136.32  55.43
 135.47  55.04
 135.18  54.87
 135.09  54.73
 135.10  54.57
 135.29  54.44
 135.51  54.43
 135.92  54.42
 136.40  54.49
 136.69  54.47
 136.54  53.90
 136.55  53.71
 136.69  53.67
 136.97  53.71
 137.24  53.87
 137.58  53.82
 137.52  53.76
 137.32  53.60
 137.27  53.50
 137.44  53.47
 138.18  53.48
 138.43  53.58
 138.61  53.82
 138.62  54.10
 138.96  54.10
 139.25  54.10
 139.58  54.09
 140.00  53.97
 140.30  53.81
 140.52  53.55
 140.90  53.29
 141.09  53.21
 141.32  53.06
 141.29  53.00
 141.03  52.84
 141.23  52.74
 141.29  52.60
 141.14  52.27
 141.36  52.22
 141.46  52.12
 141.32  51.88
 141.17  51.70
 140.93  51.45
 140.60  50.84
 140.52  50.53
 140.55  50.43
 140.66  50.12
 140.57  49.70
 140.53  49.37
 140.35  48.74
 140.28  48.51
 139.41  47.82
 139.25  47.63
 139.15  47.33
 138.88  47.15
 138.55  46.89
 138.44  46.72
 138.18  46.28
 137.92  46.01
 137.50  45.66
 136.69  44.98
 136.48  44.77
 136.38  44.56
 136.23  44.41
 135.89  44.24
 135.61  44.05
 135.35  43.73
 135.16  43.53
 134.77  43.22
 134.34  43.00
 133.51  42.79
 133.15  42.68
 133.03  42.87
 132.79  42.91
 132.68  42.89
 132.53  42.98
 132.38  43.21
 132.08  43.08
 131.87  43.04
 132.06  43.30
 131.78  43.22
 131.56  43.01
 131.26  42.76
 130.67  42.31
 130.63  42.29
 130.56  42.47
 130.42  42.66
 130.47  42.69
 131.04  42.90
 131.27  43.09
 131.34  43.24
 131.29  43.37
 131.33  43.43
 131.34  43.60
 131.35  43.88
 131.32  44.18
 131.17  44.58
 131.19  44.83
 131.94  45.27
 132.12  45.25
 132.42  45.14
 132.73  45.04
 132.98  45.00
 133.19  45.16
 133.44  45.47
 133.58  45.66
 133.87  46.15
 134.11  46.63
 134.23  47.03
 134.36  47.35
 134.66  47.52
 134.92  47.71
 134.91  47.93
 134.86  48.11
 134.83  48.23
 134.72  48.28
 134.31  48.26
 133.78  48.17
 133.17  48.03
 132.74  47.89
 132.47  47.79
 131.72  47.77
 131.43  47.76
 131.12  47.74
 131.01  47.94
 130.81  48.52
 130.67  48.91
 130.58  48.98
 129.39  49.35
 128.70  49.47
 128.14  49.62
 127.91  49.71
 127.71  49.89
 127.30  50.74
 126.87  51.46
 126.39  52.53
 126.05  52.96
 125.71  53.17
 125.47  53.18
 124.84  53.12
 124.53  53.21
 124.07  53.43
 123.55  53.52
 123.14  53.50
 122.60  53.45
 122.22  53.40
 121.39  53.33
 121.12  53.27
 120.90  53.20
 120.36  52.84
 120.20  52.72
 120.14  52.60
 120.51  52.64
 120.76  52.63
 120.97  52.49
 121.02  52.38
 120.94  52.02
 120.33  51.75
 120.06  51.50
 119.76  51.15
 119.57  50.91
 119.38  50.71
 119.34  50.60
 119.36  50.54
 119.52  50.38
 119.55  50.24
 119.49  50.14
 119.14  49.98
 118.04  49.65
 117.84  49.61
 117.69  49.60
 117.18  49.86
 116.98  49.93
 116.96  49.94
 116.76  50.02
 116.48  50.01
 115.93  49.88
 115.55  49.95
 115.39  50.01
 115.05  50.24
 114.72  50.31
 114.45  50.29
 114.30  50.29
 113.77  50.07
 113.43  49.84
 113.23  49.67
 112.96  49.55
 112.72  49.47
 112.21  49.41
 111.82  49.36
 111.58  49.33
 111.12  49.30
 110.40  49.25
 110.07  49.27
 109.62  49.31
 109.22  49.42
 108.62  49.53
 108.26  49.70
 107.75  49.84
 107.47  49.99
 106.87  50.33
 106.52  50.43
 105.88  50.44
 105.35  50.46
 105.00  50.42
 103.88  50.18
 103.58  50.23
 102.84  50.47
 102.65  50.62
 102.46  50.82
 102.38  51.04
 102.38  51.28
 102.32  51.37
 101.97  51.44
 101.53  51.58
 101.21  51.68
 100.42  51.83
  99.96  51.91
  99.49  51.96
  99.12  52.05
  98.55  51.62
  98.14  51.24
  98.09  51.11
  98.28  50.72
  98.46  50.58
  98.51  50.49
  98.43  50.25
  98.10  50.00
  97.96  49.92
  97.62  49.80
  97.37  49.79
  97.11  49.87
  96.97  49.93
  96.57  49.96
  96.19  49.95
  95.87  49.99
  95.21  49.99
  94.90  50.04
  94.72  50.22
  94.41  50.56
  94.04  50.60
  93.21  50.65
  92.79  50.72
  92.36  50.77
  91.98  50.69
  91.30  50.47
  90.79  50.32
  90.43  50.14
  90.00  49.83
  89.99  49.82
  89.66  49.65
  89.39  49.58
  88.77  49.55
  88.50  49.46
  88.14  49.26
  88.07  49.24
  87.96  49.21
  87.70  49.21
  87.60  49.20
  87.57  49.27
  87.30  49.27
  87.17  49.48
  86.97  49.63
  87.01  49.78
  86.73  49.70
  86.51  49.53
  86.06  49.57
  85.67  49.60
  85.37  49.91
  85.10  50.16
  84.67  50.23
  84.53  50.51
  84.18  50.78
  83.86  50.97
  83.42  50.96
  83.07  50.86
  82.62  50.76
  82.18  50.76
  81.91  50.76
  81.83  50.84
  81.71  50.96
  81.50  50.96
  81.50  51.12
  81.33  51.27
  80.92  51.27
  80.75  51.04
  80.60  50.92
  80.37  50.81
  79.88  51.45
  79.50  51.85
  78.73  52.81
  78.25  53.27
  77.68  53.62
  77.31  53.75
  76.81  54.02
  76.86  54.18
  77.10  54.23
  77.10  54.43
  76.73  54.40
  76.50  54.30
  76.15  54.20
  75.72  53.97
  75.23  53.85
  74.88  53.65
  74.75  53.52
  74.50  53.60
  74.30  53.62
  73.95  53.59
  73.75  53.54
  73.61  53.62
  73.75  53.82
  73.95  53.90
  74.02  54.03
  73.85  54.03
  73.65  53.94
  73.44  53.98
  73.26  54.12
  73.04  54.13
  72.96  54.07
  72.89  54.00
  72.73  54.10
  72.60  54.27
  72.46  54.32
  72.31  54.22
  72.15  54.25
  71.98  54.18
  71.79  54.23
  71.65  54.17
  71.44  54.20
  71.36  54.32
  71.50  54.33
  71.47  54.48
  71.54  54.60
  71.59  54.75
  71.36  54.85
  71.29  54.94
  71.31  55.09
  71.14  55.28
  70.74  55.26
  70.46  55.21
  70.11  55.33
  69.88  55.37
  69.47  55.44
  69.14  55.42
  69.09  55.33
  68.82  55.24
  68.59  55.23
  68.59  55.09
  68.43  54.93
  68.15  54.89
  67.30  54.86
  66.39  54.68
  65.86  54.66
  65.58  54.51
  65.48  54.37
  65.33  54.40
  65.07  54.37
  64.37  54.32
  64.04  54.27
  63.58  54.25
  62.95  54.07
  62.78  53.98
  62.44  53.98
  62.21  53.98
  61.73  54.05
  61.58  54.02
  61.49  53.79
  61.53  53.59
  61.66  53.49
  61.53  53.46
  61.53  53.31
  62.01  53.26
  62.44  53.12
  62.39  53.01
  62.16  52.98
  61.66  53.04
  61.35  52.96
  61.05  52.73
  61.11  52.61
  61.31  52.40
  61.16  52.26
  60.90  52.20
  60.57  52.03
  60.36  52.00
  60.43  51.88
  60.54  51.88
  60.71  51.82
  60.68  51.74
  60.85  51.68
  61.14  51.65
  61.26  51.51
  61.79  51.43
  61.90  51.32
  61.83  51.02
  61.77  50.88
  61.06  50.69
  60.63  50.71
  60.48  50.86
  60.37  50.86
  60.29  50.72
  60.00  50.57
  59.81  50.65
  59.47  50.71
  59.06  50.85
  58.94  51.09
  58.60  51.14
  58.12  51.09
  58.06  50.91
  57.78  50.88
  57.49  51.06
  57.19  51.08
  56.82  51.11
  56.59  50.94
  56.42  50.78
  56.30  50.66
  55.99  50.58
  55.80  50.69
  55.50  50.75
  55.23  51.00
  54.91  51.03
  54.93  50.92
  55.02  50.71
  54.91  50.58
  54.79  50.65
  54.76  50.91
  54.57  51.03
  54.22  51.18
  53.95  51.28
  53.95  51.43
  53.52  51.51
  53.24  51.48
  52.89  51.49
  52.70  51.72
  52.52  51.76
  52.24  51.65
  52.12  51.59
  51.83  51.52
  51.69  51.65
  51.47  51.65
  51.18  51.68
  50.95  51.54
  50.70  51.39
  50.34  51.22
  50.10  51.18
  49.87  51.11
  49.73  50.97
  49.65  50.86
  49.25  50.68
  49.03  50.58
  49.06  50.38
  49.14  50.20
  49.11  50.00
  48.93  49.89
  48.63  49.89
  48.40  50.07
  48.19  50.32
  47.95  50.43
  47.77  50.40
  47.72  50.26
  47.57  50.01
  47.20  49.95
  47.11  49.37
  47.26  49.29
  47.37  49.16
  47.26  49.07
  47.06  48.95
  46.77  48.42
  47.38  48.27
  47.45  48.10
  47.41  47.96
  47.65  47.73
  47.69  47.88
  47.95  47.79
  48.11  47.81
  48.34  47.79
  48.57  47.59
  48.79  47.50
  48.94  47.27
  49.37  46.76
  49.31  46.71
  49.11  46.76
  48.97  46.80
  48.82  46.76
  48.85  46.62
  49.23  46.45
  49.51  46.36
  49.44  46.27
  49.26  46.15
  49.09  46.09
  49.03  46.09
  49.03  46.03
  49.03  45.93
  48.97  45.90
  48.83  45.99
  48.68  45.90
  48.50  45.78
  48.21  45.73
  48.07  45.69
  47.95  45.73
  47.87  45.76
  47.83  45.74
  47.80  45.67
  47.85  45.56
  47.75  45.47
  47.67  45.33
  47.59  45.19
  47.45  45.00
  47.37  44.87
  47.22  44.80
  47.07  44.69
  47.01  44.55
  47.04  44.46
  47.20  44.37
  47.34  44.35
  47.42  44.22
  47.53  44.20
  47.64  44.04
  47.76  43.86
  47.74  43.69
  47.69  43.60
  47.72  43.52
  47.76  43.61
  47.81  43.77
  47.86  43.86
  47.93  43.87
  47.87  43.68
  47.77  43.51
  47.80  43.33
  47.85  43.29
  47.78  43.20
  47.76  43.02
  47.93  42.91
  47.99  42.87
  48.04  42.63
  48.17  42.61
  48.33  42.42
  48.42  42.29
  48.62  42.10
  48.70  41.94
  48.86  41.91
  48.88  41.85
  48.75  41.65
  48.53  41.52
  48.40  41.48
  48.26  41.33
  48.19  41.23
  48.02  41.21
  47.81  41.27
  47.55  41.32
  47.55  41.45
  47.42  41.58
  47.37  41.58
  47.33  41.64
  47.11  41.76
  47.05  41.85
  46.96  41.85
  46.87  41.83
  46.86  41.90
  46.75  41.89
  46.70  41.98
  46.59  42.01
  46.49  42.00
  46.36  42.02
  46.24  42.06
  46.11  42.14
  45.95  42.26
  46.01  42.40
  46.06  42.49
  46.01  42.55
  45.85  42.56
  45.68  42.56
  45.58  42.64
  45.50  42.69
  45.40  42.69
  45.34  42.73
  45.23  42.78
  45.18  42.78
  45.13  42.75
  45.07  42.68
  44.99  42.74
  44.87  42.77
  44.71  42.77
  44.61  42.74
  44.57  42.70
  44.50  42.62
  44.37  42.62
  44.25  42.57
  44.16  42.60
  44.04  42.66
  44.06  42.71
  44.12  42.76
  43.99  42.82
  43.88  42.87
  43.72  42.90
  43.49  42.95
  43.36  43.05
  43.32  43.11
  43.16  43.19
  43.03  43.17
  42.94  43.17
  42.76  43.24
  42.52  43.24
  42.33  43.20
  42.19  43.20
  42.03  43.22
  41.89  43.25
  41.77  43.29
  41.68  43.37
  41.58  43.37
  41.43  43.37
  41.35  43.39
  41.26  43.43
  41.13  43.50
  41.01  43.54
  40.80  43.55
  40.62  43.56
  40.59  43.58
  40.46  43.60
  40.35  43.53
  40.30  43.39
  39.66  43.84
  39.12  44.22
  38.75  44.40
  38.48  44.44
  38.31  44.51
  38.08  44.73
  37.97  44.76
  37.82  44.69
  37.67  44.70
  37.52  44.94
  37.16  45.24
  37.43  45.32
  37.66  45.32
  37.86  45.36
  37.90  45.59
  38.07  45.80
  38.19  46.02
  38.43  46.03
  38.66  46.09
  38.46  46.33
  38.17  46.45
  37.96  46.62
  38.07  46.67
  38.23  46.68
  38.60  46.73
  38.92  46.89
  39.48  47.09
  39.39  47.25
  39.36  47.28
  39.00  47.24
  38.41  47.16
  38.41  47.22
  38.42  47.27
  38.42  47.37
  38.46  47.60
  38.56  47.64
  38.73  47.65
  38.90  47.71
  39.00  47.79
  39.01  47.87
  39.13  47.87
  39.46  47.89
  39.82  47.82
  39.97  47.88
  39.97  47.95
  40.04  48.08
  40.11  48.30
  40.08  48.33
  40.04  48.43
  40.02  48.51
  40.00  48.57
  39.92  48.60
  39.85  48.63
  39.87  48.73
  39.89  48.81
  40.00  48.81
  40.14  48.81
  40.20  48.88
  40.07  48.90
  39.95  48.94
  39.85  49.05
  39.99  49.07
  40.15  49.16
  40.22  49.19
  40.31  49.23
  40.33  49.33
  40.29  49.41
  40.24  49.45
  40.25  49.53
  40.29  49.58
  40.22  49.62
  40.13  49.58
  40.07  49.56
  39.95  49.56
  39.79  49.63
  39.74  49.73
  39.53  49.74
  39.40  49.78
  39.31  49.86
  39.15  49.83
  39.03  49.88
  38.82  49.93
  38.62  49.96
  38.49  50.08
  38.39  50.05
  38.37  49.98
  38.24  49.92
  38.14  49.97
  38.06  50.05
  37.88  50.07
  37.87  50.13
  37.78  50.21
  37.78  50.28
  37.66  50.36
  37.61  50.43
  37.45  50.40
  37.21  50.34
  37.09  50.34
  36.95  50.29
  36.75  50.23
  36.67  50.31
  36.59  50.32
  36.50  50.29
  36.29  50.42
  36.17  50.45
